@relation 'MusicMoods-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R2,4,8-10,13-weka.filters.unsupervised.attribute.Remove-R7'

@attribute track_mode_confidence numeric
@attribute track_key_confidence numeric
@attribute track_time_signature_confidence numeric
@attribute track_time_signature numeric
@attribute track_tempo_confidence numeric
@attribute track_end_of_fade_in numeric
@attribute duration_ms numeric
@attribute tempo numeric
@attribute valence numeric
@attribute liveness numeric
@attribute instrumentalness numeric
@attribute acousticness numeric
@attribute speechiness numeric
@attribute mode numeric
@attribute loudness numeric
@attribute key numeric
@attribute energy numeric
@attribute danceability numeric
@attribute mood {0,1}

@data
0.408,0.262,0.823,4,0.717,0.51061,148613,122.582,0.852,0.721,0.000564,0.183,0.0425,0,-5.934,2,0.865,0.504,0
0.44,0.573,0.832,4,0.463,2.76317,153867,108.228,0.123,0.22,0.0512,0.709,0.042,1,-19.361,3,0.155,0.594,0
0.511,0.191,0.458,1,0.107,0,174200,69.759,0.0658,0.235,0.00353,0.651,0.0356,1,-12.554,6,0.28,0.0673,0
0.746,0.752,0.877,4,0.016,0.11723,166693,157.129,0.331,0.0897,0.000002,0.847,0.0333,1,-10.818,7,0.124,0.538,0
0.171,0,0.89,3,0,0.56372,170475,77.743,0.482,0.181,0.501,0.986,0.0401,1,-14.755,0,0.203,0.51,0
0.419,0.464,0.996,4,0.918,0.1741,240560,124.003,0.326,0.126,0.752,0.000004,0.0375,0,-9.244,1,0.729,0.649,1
0.748,0.34,1,4,0.353,0.1742,234278,123.779,0.258,0.139,0,0.211,0.0323,1,-7.99,2,0.48,0.567,0
0.664,0.607,1,4,0.387,0,247867,138.049,0.229,0.399,0.332,0.00428,0.0318,0,-8.2,9,0.589,0.449,0
0.745,0.875,0.441,3,0,0.36735,133067,78.097,0.038,0.0652,0.17,0.94,0.0421,1,-34.393,7,0.00484,0.173,0
0.785,0.683,1,3,0.138,0.13927,185400,162.535,0.243,0.092,0.0184,0.705,0.131,0,-5.179,7,0.694,0.492,0
0.611,0.853,0.996,4,0.769,0.4644,222933,131.967,0.8,0.0636,0,0.0205,0.0431,1,-4.906,0,0.975,0.783,1
0.742,0.86,0.832,3,0.339,0.20358,227370,93.147,0.107,0.125,0.000035,0.832,0.0275,1,-12.025,7,0.169,0.636,0
0.579,0.714,1,4,0.977,0.19197,224547,131.986,0.966,0.51,0.000088,0.145,0.0327,0,-8.9,4,0.789,0.747,1
0.225,0,1,4,0.804,0,284733,117.932,0.512,0.07,0,0.171,0.326,1,-2.99,0,0.729,0.727,1
0.481,0.509,0.968,4,0.945,2.02594,274013,106.096,0.864,0.307,0.000003,0.536,0.12,0,-2.996,11,0.944,0.84,1
0.455,0.344,0.967,4,0.04,0.1854,241853,151.994,0.4,0.136,0,0.0187,0.0413,0,-5.412,8,0.803,0.338,0
